,time,event1_station1,event1_station2,event2_station1,event2_station2
0,0.0,-2.241187237304745e-06,-3.832881677289031e-07,7.745998778343462e-07,1.1530890940260127e-06
1,0.01,-3.46349321682648e-06,-4.219853667909841e-07,8.117650201727983e-06,-2.8608597940803897e-07
2,0.02,-3.85059190869017e-06,-3.6893600586236613e-07,1.208624982116099e-05,-1.4296501993690153e-06
3,0.03,-2.841515512271601e-06,-3.2441466234905e-07,4.067741942872513e-06,-1.870677276337615e-06
4,0.04,-8.330624928006043e-07,-2.986597417028907e-07,-6.049298912669359e-06,-1.6985091172064158e-06
5,0.05,7.11993662627654e-07,-2.7116673654033103e-07,-4.92221794053902e-06,-1.1514217754328154e-06
6,0.06,4.2032696023834934e-07,-2.315869252616024e-07,1.5744415830770521e-06,-3.683313142387184e-07
7,0.07,-1.3615049996411843e-06,-1.866001503751277e-07,8.318079543905853e-07,4.5410375657813635e-07
8,0.08,-2.9382435845095456e-06,-1.9062938568939403e-07,-3.1540494146216503e-06,1.0397671641505579e-06
9,0.09,-3.4302396971158086e-06,-2.971768804947456e-07,-4.1624849557371837e-07,1.2432667949400014e-06
10,0.1,-2.9189068504327498e-06,-4.359691844748072e-07,3.5844928416952712e-06,1.0338085700247104e-06
11,0.11,-1.3857199699771332e-06,-4.525229420447598e-07,-1.0341079701760339e-06,3.868122784802181e-07
12,0.12,3.245018617595358e-07,-3.226836572898199e-07,-7.949643663018553e-06,-5.39286322388467e-07
13,0.13,6.313644144795961e-07,-2.140298454768125e-07,-5.108072181957293e-06,-1.3022446192810487e-06
14,0.14,-1.6536468234425021e-07,-2.6706763617014184e-07,3.825674467939471e-06,-1.548986218243959e-06
15,0.15,-3.0973650030628693e-07,-4.0662662722627334e-07,5.878352874457231e-06,-1.3601799993890214e-06
16,0.16,4.910471647207109e-07,-4.5853083247647987e-07,-1.7693407038443814e-07,-9.997735987267165e-07
17,0.17,1.4789920865218153e-06,-3.9308554910361313e-07,-4.82513722650628e-06,-5.155531746823503e-07
18,0.18,2.49656400047082e-06,-3.3828440070019567e-07,-5.645361291136014e-06,1.3171204278292616e-07
19,0.19,3.2570969370811232e-06,-3.72816425822167e-07,-7.677068046710212e-06,7.331505130006792e-07
20,0.2,3.24568407536302e-06,-4.282568082262522e-07,-7.999424264479338e-06,9.662340841612869e-07
21,0.21,2.8380347782266837e-06,-4.111939441203928e-07,5.690946775321518e-07,8.056987682574161e-07
22,0.22,2.6016626640993194e-06,-3.342204416939476e-07,1.0131578664427233e-05,5.578306848401688e-07
23,0.23,2.004414103962437e-06,-2.9748933817829443e-07,4.865918049502153e-06,4.5587405595157376e-07
24,0.24,-1.6882080948493317e-08,-3.5589251782279665e-07,-1.0313778732127018e-05,3.851656588753532e-07
25,0.25,-3.2132026483614415e-06,-4.2117780789706136e-07,-1.327344107726014e-05,1.3510647694890033e-07
26,0.26,-4.941881105313442e-06,-3.6605709159145454e-07,9.606555034934531e-08,-2.147378373576439e-07
27,0.27,-2.63667256072708e-06,-2.3215598192483686e-07,1.0059542897406385e-05,-3.9380060293421334e-07
28,0.28,1.8366195105739766e-06,-1.986596335504279e-07,5.890160590324451e-06,-2.8874991921539493e-07
29,0.29,3.548248520834172e-06,-3.2257795414460897e-07,-8.237282885078656e-07,8.118950878937296e-08
30,0.3,1.381861324034725e-06,-4.701165219670607e-07,-2.3856721924848285e-07,6.921758496111641e-07
31,0.31,-5.59460584835021e-07,-5.243993706185988e-07,1.5791278852918061e-06,1.2804565147924858e-06
32,0.32,5.124308319020798e-07,-5.150394641287509e-07,-1.0391964339642128e-06,1.3458455523910223e-06
33,0.33,2.44671050285609e-06,-5.214984140798919e-07,-2.878909925007306e-06,7.807274138090462e-07
34,0.34,2.396910560065157e-06,-5.394328175092462e-07,-1.519053216978974e-06,9.393349386315683e-08
35,0.35,9.149721152543014e-07,-4.832645127538359e-07,-3.6224897239620974e-06,-2.4059065032326016e-07
36,0.36,1.801116887280322e-08,-3.255292373759339e-07,-8.851966244588224e-06,-1.780114246802415e-07
37,0.37,6.872094243355257e-08,-1.8959922335711528e-07,-5.874915220780782e-06,1.4383042823462633e-07
38,0.38,3.809196029653791e-07,-2.2390106809990192e-07,5.676796015661167e-06,4.4230416898427697e-07
39,0.39,5.715871780480999e-07,-4.1274098678023154e-07,9.64829565743828e-06,2.768540066767513e-07
40,0.4,6.92548422548396e-08,-5.99639059471315e-07,4.2442821071673034e-07,-3.98198108672481e-07
41,0.41,-1.5928814946860008e-06,-6.641043765444238e-07,-6.849110717151127e-06,-9.43857630139798e-07
42,0.42,-3.5374905402556633e-06,-6.079695447918096e-07,-3.080523286616578e-06,-7.616689904034675e-07
43,0.43,-4.198295402337207e-06,-5.099879675675708e-07,1.4349190347454005e-06,-3.437805156808285e-08
44,0.44,-2.9959312149811665e-06,-4.4708715220319437e-07,-6.116279788940663e-07,5.489430681383698e-07
45,0.45,-7.890663531566666e-07,-4.4337240021203887e-07,-7.701764481605444e-07,5.852697491270569e-07
